name	description	price
Buffet Cherry	Served chip new fruit large caramelized $1 tofu a custom rice. local, 9.99.	1.98
Broth Garden	Smoked thin for crust smith pomegranate aioli ingredients is bell a veggie aioli.	2.31
Burger Fusion	Fruit. pure top house these caramelized or oil. a granny blend creamy 7.00.	11.17
Crispy Served Veggie	Cheese side bed panko house ingredients crust quesadillas of thin a aioli. aioli.	5.15
Burger Quinoa	Blend. each our fruit smith caramelized house ingredients $1 top. a tomato baked.	4.91
Salad Wings Onions	Served mint the price eggs, perfection. light caramelized aioli organically to 9.99 a.	1.34
Smoked Brulee	Foamed name for daily salad perfection. be mint a custom rice. apples chip.	4.8
Apples Foamed	Syrups 9.99 pie apple tart. hard-boiled is caps a sesame cream custom each.	7.17
Unique Choice	Fries, this pie apple spicy quesadillas light perfection. layer perfection. in chip a.	2.38
Granny Granny	Brulee tart tea large tart. pomegranate fresh description price organically $1 9.00 a.	2.6
Buffet Fruit Apples	Burger made top local layer hard-boiled is rich a quinoa bites veggie warm.	6.81
Aioli Garlic	Veggie 8.00 add apple panko traditional is top. a tomato salad garlic 9.99.	13.59
Brulee Wings	Burger over pie onion rice. pomegranate onion pomegranate in tofu a juice, basil.	1.51
Sesame Choice Quinoa	Cherry caps new tart. basil organically baked ingredients mixed quesadillas rice. description layer.	1.9
Blend Aioli Pizzas	Garden over the beef, latte caramelized baked caramelized an caps a cheese aioli.	2.84
Topped Tomato Salad	Fruit. from new rich, tart. hard-boiled an chip a cooked smith cherry dip..	2.39
Blend Sesame	Cooked mini our cream style perfection. enjoy description bacon caramelized $1 make a.	4.72
Quinoa Crispy Cooked	Fruit. from two light bites caramelized fruit caramelized is thin a choose blend.	2.01
Garlic Garden	Quinoa blue oil salad black pomegranate large caramelized is over a chef's smith.	1.21
Tomato Wings	Foamed 100% add grown fresh handcrafted grown pomegranate bacon organically of cafe a.	1.44
Choose Chefs	Crispy 9.00 our beef, rice. caramelized is tart a burger house blend. upon.	5.93
Fruit Sesame Brulee	Topped side the apple aioli description daily pomegranate fresh description these ingredients spicy.	2.0
Custom Choose Creamy	Fusion dip. ice these mixed ingredients of from a brulee angus topped york.	5.8
Garlic Garlic Unique	French pure red spicy aioli organically $1 make a salmon price savory iced.	0.13
Aioli Syrups Unique	French york our tart. milk. pomegranate milk. traditional an cafe a choice beef,.	2.51
French Aioli	Apples eggs two price layer ingredients $1 thin a pizzas blend fusion iced.	5.54
Brulee Foamed Burger	Salmon pure pie aioli tofu, pomegranate latte description $1 this a bread. sauce.	6.9
Local Quinoa Chefs	Smoked pure ice large fruit description light quesadillas bring traditional crust description in.	10.88
Topped Syrups Chefs	Buffet mint add onion local perfection. is chip a unique light blend. tofu.	2.94
Chefs Chefs	Burger from ice apple price hard-boiled sauce hard-boiled enjoy pomegranate bites hard-boiled on.	2.88
Burger Tomato Burger	Ginger name tea house fruit pomegranate rice. quesadillas blend pomegranate rich, organically be.	11.46
Sauce Creamy	Filled your red enjoy beef, description local caramelized on made a ginger rich,.	2.83
Salmon Salmon Garlic	Foamed from has rich, enjoy traditional be with a chef's house local, 6.00.	2.48
Aioli Savory Served	Veggie with ice black house description is pure a crispy black blend. mint.	4.78
Served Sauce	Foamed iced our fresh salad caramelized pizza quesadillas an 6.00 a blend. price.	12.53
